order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD13805,CUST1151,2025-02-08,Central,Electronics,Smartphone Case,1,538.3,0,0.0,538.3,538.3,Cash on Delivery,Delivered
ORD13806,CUST1762,2025-02-10,East,Fashion,Denim Jeans,2,1336.45,5,133.65,2672.9,2539.25,Cash on Delivery,Delivered
ORD13807,CUST1113,2025-11-06,North,Electronics,USB-C Cable,1,2965.48,25,741.37,2965.48,2224.11,Credit Card,Delivered
ORD13808,CUST1183,2024-04-22,West,Home & Kitchen,Non-stick Pan,1,3517.49,0,0.0,3517.49,3517.49,Credit Card,Delivered
ORD13809,CUST1174,2024-01-28,South,Fashion,Cotton T-Shirt,3,887.39,0,0.0,2662.17,2662.17,Credit Card,Delivered
ORD13810,CUST1289,2024-09-16,North,Electronics,Bluetooth Speaker,2,2438.24,0,0.0,4876.48,4876.48,Credit Card,Delivered
ORD13811,CUST1458,2024-04-11,Central,Home & Kitchen,LED Desk Lamp,1,1381.65,5,69.08,1381.65,1312.57,Net Banking,Delivered
ORD13812,CUST1063,2024-09-24,East,Fashion,Leather Wallet,1,1203.18,0,0.0,1203.18,1203.18,Credit Card,Delivered
ORD13813,CUST1666,2025-02-28,East,Beauty,Perfume,2,1407.27,0,0.0,2814.54,2814.54,Credit Card,Delivered
ORD13814,CUST1086,2024-06-19,East,Beauty,Shampoo,2,719.77,0,0.0,1439.54,1439.54,Cash on Delivery,Delivered
ORD13815,CUST1191,2025-08-15,North,Sports,Yoga Mat,1,1391.32,0,0.0,1391.32,1391.32,Debit Card,Delivered
ORD13816,CUST1064,2024-03-08,West,Fashion,Running Shoes,1,2259.4,10,225.94,2259.4,2033.46,Cash on Delivery,Cancelled
ORD13817,CUST1040,2024-10-18,East,Home & Kitchen,Non-stick Pan,1,1361.97,15,204.3,1361.97,1157.67,Net Banking,Delivered
ORD13818,CUST1079,2025-11-01,East,Electronics,USB-C Cable,1,432.36,25,108.09,432.36,324.27,Net Banking,Delivered
ORD13819,CUST1522,2025-06-20,West,Sports,Football,1,2791.91,0,0.0,2791.91,2791.91,Credit Card,Delivered
ORD13820,CUST1458,2025-06-12,Central,Sports,Yoga Mat,1,1989.95,10,199.0,1989.95,1790.95,Credit Card,Delivered
ORD13821,CUST1591,2025-08-01,West,Electronics,Wireless Earbuds,1,569.46,5,28.47,569.46,540.99,Net Banking,Delivered
ORD13822,CUST1711,2024-05-06,South,Beauty,Perfume,1,573.66,5,28.68,573.66,544.98,Credit Card,Delivered
ORD13823,CUST1098,2025-08-25,East,Beauty,Face Moisturizer,1,528.99,5,26.45,528.99,502.54,Net Banking,Delivered
ORD13824,CUST1776,2025-05-18,West,Electronics,Smartphone Case,1,2687.64,0,0.0,2687.64,2687.64,UPI,Delivered
ORD13825,CUST1462,2025-02-24,West,Sports,Dumbbell Set,1,690.94,10,69.09,690.94,621.85,UPI,Delivered
ORD13826,CUST1651,2025-10-24,South,Sports,Resistance Bands,1,2786.67,15,418.0,2786.67,2368.67,Cash on Delivery,Delivered
ORD13827,CUST1510,2025-03-10,South,Fashion,Leather Wallet,2,1624.62,0,0.0,3249.24,3249.24,Net Banking,Delivered
ORD13828,CUST1700,2024-08-07,South,Electronics,Smartphone Case,1,2190.07,5,109.5,2190.07,2080.57,Net Banking,Delivered
ORD13829,CUST1200,2025-06-17,North,Sports,Water Bottle,1,2435.19,0,0.0,2435.19,2435.19,Cash on Delivery,Delivered
ORD13830,CUST1570,2025-02-24,South,Fashion,Running Shoes,1,1103.67,0,0.0,1103.67,1103.67,Cash on Delivery,Delivered
ORD13831,CUST1750,2024-02-27,West,Sports,Football,2,1021.46,0,0.0,2042.92,2042.92,Debit Card,Delivered
ORD13832,CUST1319,2024-02-10,North,Electronics,USB-C Cable,1,2003.08,0,0.0,2003.08,2003.08,Credit Card,Delivered
ORD13833,CUST1268,2025-07-16,West,Fashion,Cotton T-Shirt,1,1786.34,5,89.32,1786.34,1697.02,Debit Card,Delivered
ORD13834,CUST1410,2024-09-10,East,Fashion,Sunglasses,2,618.48,0,0.0,1236.96,1236.96,UPI,Delivered
ORD13835,CUST1372,2025-08-19,West,Home & Kitchen,Cushion Covers,2,2661.76,0,0.0,5323.52,5323.52,Debit Card,Delivered
ORD13836,CUST1086,2024-10-31,East,Electronics,Wireless Earbuds,2,1561.41,20,624.56,3122.82,2498.26,UPI,Delivered
ORD13837,CUST1170,2025-09-25,South,Electronics,Laptop Stand,1,1796.38,0,0.0,1796.38,1796.38,Cash on Delivery,Delivered
ORD13838,CUST1112,2025-09-26,West,Home & Kitchen,Non-stick Pan,1,3918.0,10,391.8,3918.0,3526.2,Debit Card,Cancelled
ORD13839,CUST1257,2024-06-14,West,Beauty,Lipstick,1,719.02,0,0.0,719.02,719.02,UPI,Delivered
ORD13840,CUST1219,2025-04-21,West,Sports,Water Bottle,2,590.24,0,0.0,1180.48,1180.48,Credit Card,Delivered
ORD13841,CUST1062,2025-03-15,West,Beauty,Lipstick,1,1011.28,0,0.0,1011.28,1011.28,UPI,Delivered
ORD13842,CUST1491,2024-01-09,Central,Sports,Dumbbell Set,1,2882.13,10,288.21,2882.13,2593.92,Debit Card,Delivered
ORD13843,CUST1266,2025-07-21,West,Home & Kitchen,Cushion Covers,1,2938.24,0,0.0,2938.24,2938.24,Debit Card,Delivered
ORD13844,CUST1760,2024-10-06,Central,Beauty,Sunscreen,1,335.19,0,0.0,335.19,335.19,Credit Card,Delivered
ORD13845,CUST1275,2024-08-10,North,Beauty,Face Moisturizer,1,259.92,10,25.99,259.92,233.93,Net Banking,Delivered
ORD13846,CUST1248,2024-01-31,North,Beauty,Lipstick,1,1301.62,5,65.08,1301.62,1236.54,Cash on Delivery,Delivered
ORD13847,CUST1716,2025-01-29,West,Electronics,USB-C Cable,2,1213.05,10,242.61,2426.1,2183.49,Credit Card,Delivered
ORD13848,CUST1104,2024-04-19,Central,Electronics,Smartphone Case,1,1159.74,0,0.0,1159.74,1159.74,Credit Card,Delivered
ORD13849,CUST1191,2025-01-01,North,Beauty,Shampoo,1,1204.88,10,120.49,1204.88,1084.39,Debit Card,Delivered
ORD13850,CUST1654,2024-06-10,West,Fashion,Cotton T-Shirt,3,338.18,10,101.45,1014.54,913.09,Cash on Delivery,Delivered
ORD13851,CUST1302,2024-02-06,Central,Fashion,Running Shoes,1,1262.81,5,63.14,1262.81,1199.67,Cash on Delivery,Delivered
ORD13852,CUST1267,2025-06-18,East,Fashion,Cotton T-Shirt,1,1688.86,0,0.0,1688.86,1688.86,Net Banking,Delivered
ORD13853,CUST1014,2024-10-13,South,Beauty,Shampoo,1,846.56,15,126.98,846.56,719.58,Cash on Delivery,Delivered
ORD13854,CUST1377,2024-11-21,North,Fashion,Sunglasses,1,2139.03,20,427.81,2139.03,1711.22,UPI,Delivered
ORD13855,CUST1675,2025-03-10,North,Beauty,Hair Dryer,1,1083.26,0,0.0,1083.26,1083.26,Cash on Delivery,Delivered
ORD13856,CUST1235,2025-01-03,South,Electronics,Bluetooth Speaker,1,1148.86,0,0.0,1148.86,1148.86,Net Banking,Delivered
ORD13857,CUST1454,2024-06-11,East,Beauty,Face Moisturizer,1,616.56,0,0.0,616.56,616.56,Cash on Delivery,Returned
ORD13858,CUST1105,2024-07-30,West,Home & Kitchen,Non-stick Pan,1,1035.06,5,51.75,1035.06,983.31,Credit Card,Returned
ORD13859,CUST1136,2024-10-14,South,Sports,Cricket Bat,1,1604.27,0,0.0,1604.27,1604.27,Cash on Delivery,Cancelled
ORD13860,CUST1429,2024-04-06,East,Fashion,Running Shoes,1,1276.41,0,0.0,1276.41,1276.41,Debit Card,Returned
ORD13861,CUST1089,2024-03-01,North,Electronics,Wireless Earbuds,1,1651.1,0,0.0,1651.1,1651.1,Credit Card,Delivered
ORD13862,CUST1539,2025-02-21,South,Electronics,Smartphone Case,2,2607.43,10,521.49,5214.86,4693.37,Debit Card,Delivered
ORD13863,CUST1329,2024-02-05,East,Beauty,Lipstick,1,441.84,10,44.18,441.84,397.66,UPI,Delivered
ORD13864,CUST1038,2024-10-18,North,Beauty,Hair Dryer,2,1182.82,10,236.56,2365.64,2129.08,Net Banking,Delivered
ORD13865,CUST1258,2024-03-03,South,Sports,Resistance Bands,1,450.96,0,0.0,450.96,450.96,UPI,Delivered
ORD13866,CUST1762,2025-01-01,East,Sports,Cricket Bat,1,2376.92,0,0.0,2376.92,2376.92,Debit Card,Delivered
ORD13867,CUST1161,2025-07-18,South,Beauty,Sunscreen,1,887.65,5,44.38,887.65,843.27,UPI,Delivered
ORD13868,CUST1165,2024-04-05,North,Fashion,Sunglasses,2,786.03,0,0.0,1572.06,1572.06,Debit Card,Delivered
ORD13869,CUST1061,2024-04-08,North,Fashion,Winter Jacket,1,819.17,0,0.0,819.17,819.17,UPI,Delivered
ORD13870,CUST1584,2025-02-12,South,Electronics,Smartphone Case,1,1063.75,10,106.38,1063.75,957.37,UPI,Delivered
ORD13871,CUST1070,2024-12-22,East,Fashion,Winter Jacket,1,2202.72,0,0.0,2202.72,2202.72,Net Banking,Delivered
ORD13872,CUST1072,2025-04-21,Central,Home & Kitchen,Blender,1,233.8,0,0.0,233.8,233.8,Net Banking,Delivered
ORD13873,CUST1251,2024-05-23,North,Fashion,Running Shoes,1,375.33,5,18.77,375.33,356.56,Debit Card,Delivered
ORD13874,CUST1533,2025-03-25,West,Fashion,Winter Jacket,1,1003.46,10,100.35,1003.46,903.11,Credit Card,Delivered
ORD13875,CUST1293,2025-06-21,North,Electronics,Laptop Stand,1,2877.01,0,0.0,2877.01,2877.01,Debit Card,Delivered
ORD13876,CUST1755,2024-06-28,West,Fashion,Cotton T-Shirt,1,1059.52,5,52.98,1059.52,1006.54,Net Banking,Delivered
ORD13877,CUST1055,2024-02-22,North,Fashion,Winter Jacket,1,1591.25,10,159.12,1591.25,1432.13,Credit Card,Delivered
ORD13878,CUST1748,2025-07-21,East,Fashion,Winter Jacket,1,272.25,5,13.61,272.25,258.64,Net Banking,Delivered
ORD13879,CUST1468,2024-08-24,East,Beauty,Perfume,2,738.6,0,0.0,1477.2,1477.2,UPI,Delivered
ORD13880,CUST1338,2025-11-05,Central,Sports,Yoga Mat,1,2859.54,15,428.93,2859.54,2430.61,Debit Card,Delivered
ORD13881,CUST1366,2024-03-06,North,Electronics,Wireless Earbuds,1,2734.71,0,0.0,2734.71,2734.71,Credit Card,Delivered
ORD13882,CUST1550,2025-05-05,West,Sports,Resistance Bands,1,3099.97,0,0.0,3099.97,3099.97,UPI,Delivered
ORD13883,CUST1695,2024-11-05,West,Electronics,Bluetooth Speaker,1,2929.27,10,292.93,2929.27,2636.34,Net Banking,Delivered
ORD13884,CUST1256,2024-09-11,West,Electronics,USB-C Cable,1,674.26,0,0.0,674.26,674.26,Credit Card,Delivered
ORD13885,CUST1764,2024-08-22,East,Home & Kitchen,LED Desk Lamp,1,755.17,5,37.76,755.17,717.41,UPI,Delivered
ORD13886,CUST1575,2025-03-09,South,Fashion,Winter Jacket,1,1720.08,5,86.0,1720.08,1634.08,Debit Card,Delivered
ORD13887,CUST1055,2024-01-18,North,Fashion,Sunglasses,1,1204.6,0,0.0,1204.6,1204.6,Credit Card,Delivered
ORD13888,CUST1161,2024-08-10,South,Fashion,Winter Jacket,1,2402.9,0,0.0,2402.9,2402.9,Debit Card,Delivered
ORD13889,CUST1383,2025-12-21,Central,Sports,Dumbbell Set,2,479.29,10,95.86,958.58,862.72,UPI,Delivered
ORD13890,CUST1617,2025-03-25,Central,Home & Kitchen,Non-stick Pan,1,2556.02,10,255.6,2556.02,2300.42,UPI,Delivered
ORD13891,CUST1321,2025-12-23,West,Beauty,Hair Dryer,2,1174.44,10,234.89,2348.88,2113.99,Credit Card,Delivered
ORD13892,CUST1030,2024-11-18,East,Home & Kitchen,Non-stick Pan,2,3511.14,25,1755.57,7022.28,5266.71,Net Banking,Delivered
ORD13893,CUST1507,2024-04-16,South,Sports,Cricket Bat,1,2140.14,5,107.01,2140.14,2033.13,Cash on Delivery,Returned
ORD13894,CUST1703,2024-02-02,Central,Home & Kitchen,Non-stick Pan,1,1596.64,10,159.66,1596.64,1436.98,Debit Card,Delivered
ORD13895,CUST1433,2025-08-20,Central,Beauty,Shampoo,1,1140.07,0,0.0,1140.07,1140.07,Credit Card,Delivered
ORD13896,CUST1707,2024-05-25,West,Home & Kitchen,Cushion Covers,1,2887.68,0,0.0,2887.68,2887.68,Net Banking,Delivered
ORD13897,CUST1043,2024-09-29,North,Fashion,Cotton T-Shirt,1,709.59,0,0.0,709.59,709.59,Credit Card,Delivered
ORD13898,CUST1394,2025-07-07,South,Home & Kitchen,LED Desk Lamp,2,2028.01,10,405.6,4056.02,3650.42,Debit Card,Delivered
ORD13899,CUST1128,2025-09-14,North,Sports,Football,1,1371.69,0,0.0,1371.69,1371.69,Net Banking,Delivered
ORD13900,CUST1400,2024-03-23,South,Sports,Water Bottle,1,1403.86,5,70.19,1403.86,1333.67,Net Banking,Delivered
ORD13901,CUST1082,2024-02-09,East,Beauty,Perfume,3,160.41,0,0.0,481.23,481.23,Net Banking,Delivered
ORD13902,CUST1256,2025-11-23,West,Beauty,Hair Dryer,1,267.19,0,0.0,267.19,267.19,Debit Card,Delivered
ORD13903,CUST1212,2025-11-07,Central,Sports,Cricket Bat,1,3272.65,25,818.16,3272.65,2454.49,Debit Card,Delivered
ORD13904,CUST1382,2025-09-26,East,Beauty,Sunscreen,1,303.45,10,30.34,303.45,273.11,Net Banking,Delivered
ORD13905,CUST1756,2025-08-21,Central,Home & Kitchen,Coffee Mug Set,1,1643.16,5,82.16,1643.16,1561.0,Cash on Delivery,Delivered
ORD13906,CUST1771,2024-01-11,North,Sports,Resistance Bands,1,3268.06,0,0.0,3268.06,3268.06,UPI,Delivered
ORD13907,CUST1165,2025-05-21,North,Beauty,Hair Dryer,1,1325.07,0,0.0,1325.07,1325.07,UPI,Delivered
ORD13908,CUST1576,2024-03-22,North,Electronics,USB-C Cable,1,976.19,10,97.62,976.19,878.57,Credit Card,Returned
ORD13909,CUST1113,2024-11-24,North,Beauty,Perfume,2,898.94,20,359.58,1797.88,1438.3,Debit Card,Delivered
ORD13910,CUST1477,2024-01-17,South,Electronics,Power Bank,1,1279.62,0,0.0,1279.62,1279.62,Debit Card,Delivered
ORD13911,CUST1012,2024-06-01,North,Beauty,Shampoo,1,593.9,5,29.7,593.9,564.2,Cash on Delivery,Delivered
ORD13912,CUST1748,2025-01-27,East,Home & Kitchen,Blender,1,3231.49,0,0.0,3231.49,3231.49,Credit Card,Delivered
ORD13913,CUST1222,2024-05-28,North,Fashion,Leather Wallet,2,701.4,5,70.14,1402.8,1332.66,UPI,Delivered
ORD13914,CUST1711,2025-01-16,South,Beauty,Shampoo,1,420.98,5,21.05,420.98,399.93,Credit Card,Delivered
ORD13915,CUST1118,2024-07-07,West,Sports,Water Bottle,1,1982.14,5,99.11,1982.14,1883.03,Cash on Delivery,Delivered
ORD13916,CUST1337,2024-12-18,West,Sports,Resistance Bands,1,859.57,0,0.0,859.57,859.57,Credit Card,Delivered
ORD13917,CUST1096,2025-06-16,West,Fashion,Sunglasses,1,1273.26,5,63.66,1273.26,1209.6,Net Banking,Delivered
ORD13918,CUST1394,2024-04-13,South,Beauty,Shampoo,1,,0,0.0,772.23,772.23,Debit Card,Delivered
ORD13919,CUST1424,2025-05-25,South,Home & Kitchen,Coffee Mug Set,1,891.1,0,0.0,891.1,891.1,Debit Card,Delivered
ORD13920,CUST1683,2024-01-14,North,Sports,Cricket Bat,1,1338.62,0,0.0,1338.62,1338.62,Credit Card,Delivered
ORD13921,CUST1675,2025-03-01,North,Fashion,Denim Jeans,1,1901.17,0,0.0,1901.17,1901.17,Net Banking,Delivered
ORD13922,CUST1462,2025-04-29,West,Electronics,Power Bank,2,2004.67,0,0.0,4009.34,4009.34,Net Banking,Delivered
ORD13923,CUST1513,2024-02-01,North,Beauty,Sunscreen,2,1301.37,0,0.0,2602.74,2602.74,UPI,Delivered
ORD13924,CUST1637,2024-05-04,North,Home & Kitchen,Coffee Mug Set,1,765.9,0,0.0,765.9,765.9,Cash on Delivery,Delivered
ORD13925,CUST1514,2024-07-26,South,Fashion,Cotton T-Shirt,1,369.83,5,18.49,369.83,351.34,UPI,Delivered
ORD13926,CUST1588,2025-07-30,North,Electronics,Smartphone Case,2,1379.89,0,0.0,2759.78,2759.78,Cash on Delivery,Delivered
ORD13927,CUST1170,2025-03-27,South,Fashion,Winter Jacket,1,1927.01,0,0.0,1927.01,1927.01,Cash on Delivery,Delivered
ORD13928,CUST1682,2024-02-08,Central,Electronics,Smartphone Case,1,1819.35,0,0.0,1819.35,1819.35,UPI,Delivered
ORD13929,CUST1469,2025-04-22,Central,Beauty,Perfume,1,1385.98,5,69.3,1385.98,1316.68,UPI,Delivered
ORD13930,CUST1640,2024-01-07,Central,Home & Kitchen,Non-stick Pan,1,3675.18,0,0.0,3675.18,3675.18,UPI,Delivered
ORD13931,CUST1608,2024-10-10,East,Home & Kitchen,Cushion Covers,1,871.91,15,130.79,871.91,741.12,Cash on Delivery,Delivered
ORD13932,CUST1774,2024-07-17,South,Fashion,Leather Wallet,1,2324.47,5,116.22,2324.47,2208.25,Credit Card,Cancelled
ORD13933,CUST1425,2025-09-14,West,Beauty,Face Moisturizer,1,148.07,10,14.81,148.07,133.26,Credit Card,Delivered
ORD13934,CUST1448,2025-04-26,Central,Fashion,Cotton T-Shirt,1,266.86,0,0.0,266.86,266.86,Cash on Delivery,Delivered
ORD13935,CUST1562,2025-09-22,North,Electronics,Wireless Earbuds,2,726.45,5,72.64,1452.9,1380.26,Debit Card,Delivered
ORD13936,CUST1453,2024-01-14,South,Fashion,Cotton T-Shirt,2,1220.74,5,122.07,2441.48,2319.41,UPI,Delivered
ORD13937,CUST1430,2025-09-25,East,Beauty,Face Moisturizer,1,103.51,0,0.0,103.51,103.51,Net Banking,Delivered
ORD13938,CUST1293,2025-04-19,North,Fashion,Sunglasses,1,1300.13,10,130.01,1300.13,1170.12,Debit Card,Delivered
ORD13939,CUST1077,2024-06-17,West,Beauty,Lipstick,1,1492.39,5,74.62,1492.39,1417.77,Cash on Delivery,Delivered
ORD13940,CUST1669,2024-10-04,North,Sports,Football,1,1907.7,25,476.92,1907.7,1430.78,Net Banking,Delivered
ORD13941,CUST1546,2025-12-13,Central,Electronics,Wireless Earbuds,1,2594.55,0,0.0,2594.55,2594.55,Net Banking,Delivered
ORD13942,CUST1429,2024-03-13,East,Fashion,Running Shoes,1,1339.28,0,0.0,1339.28,1339.28,Cash on Delivery,Delivered
ORD13943,CUST1052,2024-08-18,East,Home & Kitchen,Non-stick Pan,1,1636.51,5,81.83,1636.51,1554.68,Credit Card,Delivered
ORD13944,CUST1041,2025-09-24,Central,Electronics,Wireless Earbuds,1,2774.19,10,277.42,2774.19,2496.77,Cash on Delivery,Delivered
ORD13945,CUST1327,2025-01-23,South,Home & Kitchen,Storage Boxes,1,1042.4,0,0.0,1042.4,1042.4,Net Banking,Delivered
ORD13946,CUST1771,2024-05-16,North,Sports,Dumbbell Set,2,545.29,0,0.0,1090.58,1090.58,Cash on Delivery,Delivered
ORD13947,CUST1543,2024-12-31,Central,Home & Kitchen,Coffee Mug Set,1,993.29,0,0.0,993.29,993.29,UPI,Delivered
ORD13948,CUST1128,2024-11-30,North,Sports,Resistance Bands,1,541.76,25,135.44,541.76,406.32,Credit Card,Delivered
ORD13949,CUST1201,2025-11-07,North,Home & Kitchen,Coffee Mug Set,1,2374.62,0,0.0,2374.62,2374.62,Debit Card,Delivered
ORD13950,CUST1321,2024-01-16,West,Sports,Football,1,953.29,0,0.0,953.29,953.29,Debit Card,Delivered
ORD13951,CUST1571,2024-06-29,South,Sports,Resistance Bands,1,319.7,5,15.98,319.7,303.72,Debit Card,Delivered
ORD13952,CUST1745,2025-01-21,West,Sports,Water Bottle,1,2777.63,0,0.0,2777.63,2777.63,Credit Card,Cancelled
ORD13953,CUST1663,2024-08-31,Central,Fashion,Sunglasses,1,2439.68,0,0.0,2439.68,2439.68,Credit Card,Delivered
ORD13954,CUST1540,2024-10-14,West,Electronics,Power Bank,1,830.69,25,207.67,830.69,623.02,Net Banking,Delivered
ORD13955,CUST1722,2024-04-24,West,Electronics,Smartphone Case,2,1339.04,0,0.0,2678.08,2678.08,UPI,Delivered
ORD13956,CUST1572,2024-09-10,South,Electronics,Power Bank,1,1179.4,10,117.94,1179.4,1061.46,Net Banking,Delivered
ORD13957,CUST1057,2024-09-13,South,Home & Kitchen,Storage Boxes,1,1891.43,10,189.14,1891.43,1702.29,Cash on Delivery,Delivered
ORD13958,CUST1621,2025-04-01,West,Fashion,Cotton T-Shirt,1,335.87,0,0.0,335.87,335.87,Net Banking,Delivered
ORD13959,CUST1276,2024-06-21,Central,Electronics,Bluetooth Speaker,1,1659.4,5,82.97,1659.4,1576.43,Credit Card,Delivered
ORD13960,CUST1387,2025-12-15,South,Beauty,Perfume,1,337.65,5,16.88,337.65,320.77,Debit Card,Delivered
ORD13961,CUST1387,2024-12-31,South,Home & Kitchen,LED Desk Lamp,1,878.97,5,43.95,878.97,835.02,Net Banking,Delivered
ORD13962,CUST1264,2025-08-15,West,Home & Kitchen,Non-stick Pan,2,1031.19,5,103.12,2062.38,1959.26,UPI,Delivered
ORD13963,CUST1304,2025-04-01,West,Sports,Water Bottle,2,2983.99,10,596.8,5967.98,5371.18,Cash on Delivery,Delivered
ORD13964,CUST1049,2025-10-03,Central,Electronics,Power Bank,2,1286.31,20,514.52,2572.62,2058.1,Net Banking,Delivered
ORD13965,CUST1255,2025-10-11,West,Fashion,Sunglasses,2,371.51,0,0.0,743.02,743.02,UPI,Delivered
ORD13966,CUST1061,2025-08-17,North,Beauty,Sunscreen,1,1129.33,10,112.93,1129.33,1016.4,Debit Card,Delivered
ORD13967,CUST1265,2024-01-22,East,Beauty,Lipstick,1,812.8,0,0.0,812.8,812.8,UPI,Delivered
ORD13968,CUST1764,2025-02-09,East,Home & Kitchen,Storage Boxes,1,945.29,0,0.0,945.29,945.29,Cash on Delivery,Delivered
ORD13969,CUST1368,2024-07-23,East,Fashion,Running Shoes,1,1239.76,0,0.0,1239.76,1239.76,Net Banking,Delivered
ORD13970,CUST1543,2024-04-20,Central,Fashion,Leather Wallet,1,1451.01,0,0.0,1451.01,1451.01,Debit Card,Delivered
ORD13971,CUST1475,2025-10-16,Central,Electronics,USB-C Cable,2,597.27,25,298.64,1194.54,895.9,Net Banking,Delivered
ORD13972,CUST1593,2025-04-24,East,Beauty,Hair Dryer,1,1433.74,5,71.69,1433.74,1362.05,Credit Card,Delivered
ORD13973,CUST1214,2024-03-05,Central,Sports,Cricket Bat,1,3071.86,0,0.0,3071.86,3071.86,Net Banking,Delivered
ORD13974,CUST1539,2024-10-06,South,Electronics,Power Bank,2,2975.37,25,1487.68,5950.74,4463.06,UPI,Delivered
ORD13975,CUST1092,2025-12-02,East,Fashion,Winter Jacket,3,1373.99,5,206.1,4121.97,3915.87,Debit Card,Delivered
ORD13976,CUST1356,2025-03-23,East,Fashion,Winter Jacket,1,2195.35,0,0.0,2195.35,2195.35,UPI,Delivered
ORD13977,CUST1065,2025-04-01,East,Sports,Water Bottle,2,988.82,0,0.0,1977.64,1977.64,Credit Card,Delivered
ORD13978,CUST1052,2024-06-15,East,Fashion,Running Shoes,1,264.38,5,13.22,264.38,251.16,Debit Card,Delivered
ORD13979,CUST1334,2024-06-24,East,Home & Kitchen,Coffee Mug Set,1,2381.35,0,0.0,2381.35,2381.35,Net Banking,Delivered
ORD13980,CUST1102,2024-04-21,Central,Beauty,Sunscreen,2,372.58,0,0.0,745.16,745.16,Credit Card,Delivered
ORD13981,CUST1537,2025-12-09,North,Beauty,Shampoo,1,640.31,0,0.0,640.31,640.31,UPI,Delivered
ORD13982,CUST1448,2025-10-26,Central,Beauty,Face Moisturizer,1,853.57,25,213.39,853.57,640.18,Debit Card,Delivered
ORD13983,CUST1370,2024-08-28,East,Sports,Football,1,1740.54,0,0.0,1740.54,1740.54,Net Banking,Delivered
ORD13984,CUST1214,2025-01-30,Central,Electronics,USB-C Cable,1,846.36,0,0.0,846.36,846.36,Net Banking,Delivered
ORD13985,CUST1155,2024-05-30,East,Sports,Yoga Mat,3,362.03,0,0.0,1086.09,1086.09,Net Banking,Delivered
ORD13986,CUST1288,2024-04-11,Central,Sports,Yoga Mat,1,2351.59,0,0.0,2351.59,2351.59,Credit Card,Returned
ORD13987,CUST1234,2025-01-30,South,Electronics,Wireless Earbuds,1,2225.99,0,0.0,2225.99,2225.99,Debit Card,Delivered
ORD13988,CUST1536,2025-08-07,South,Home & Kitchen,LED Desk Lamp,2,1266.9,5,126.69,2533.8,2407.11,Cash on Delivery,Delivered
ORD13989,CUST1387,2025-09-21,South,Fashion,Denim Jeans,1,1009.59,0,0.0,1009.59,1009.59,Cash on Delivery,Delivered
ORD13990,CUST1437,2024-08-13,East,Electronics,Wireless Earbuds,1,1333.15,0,0.0,1333.15,1333.15,Debit Card,Delivered
ORD13991,CUST1398,2025-05-29,West,Electronics,Bluetooth Speaker,1,1430.87,0,0.0,1430.87,1430.87,Cash on Delivery,Delivered
ORD13992,CUST1649,2025-01-17,North,Sports,Yoga Mat,1,1230.47,0,0.0,1230.47,1230.47,Credit Card,Delivered
ORD13993,CUST1426,2024-04-08,East,Beauty,Hair Dryer,2,758.89,0,0.0,1517.78,1517.78,Credit Card,Delivered
ORD13994,CUST1440,2025-12-27,East,Home & Kitchen,Non-stick Pan,2,1204.15,10,240.83,2408.3,2167.47,Debit Card,Delivered
ORD13995,CUST1354,2025-12-13,Central,Home & Kitchen,Cushion Covers,1,1924.52,0,0.0,1924.52,1924.52,Net Banking,Delivered
ORD13996,CUST1774,2024-04-15,South,Fashion,Sunglasses,1,255.15,0,0.0,255.15,255.15,Net Banking,Delivered
ORD13997,CUST1444,2025-11-12,West,Beauty,Face Moisturizer,1,1019.88,20,203.98,1019.88,815.9,Credit Card,Delivered
ORD13998,CUST1260,2025-10-31,North,Beauty,Sunscreen,1,192.38,25,48.1,192.38,144.28,Debit Card,Delivered
ORD13999,CUST1299,2024-08-19,Central,Sports,Dumbbell Set,2,3171.54,0,0.0,6343.08,6343.08,UPI,Delivered
ORD14000,CUST1669,2025-02-10,North,Fashion,Cotton T-Shirt,1,2176.91,5,108.85,2176.91,2068.06,Cash on Delivery,Delivered
ORD14001,CUST1003,2025-11-23,South,Electronics,Smartphone Case,1,1426.05,0,0.0,1426.05,1426.05,Net Banking,Returned
ORD14002,CUST1754,2024-03-27,East,Fashion,Winter Jacket,1,1924.62,0,0.0,1924.62,1924.62,Credit Card,Delivered
ORD14003,CUST1252,2024-08-19,North,Fashion,Running Shoes,2,1938.03,0,0.0,3876.06,3876.06,Cash on Delivery,Delivered
ORD14004,CUST1235,2025-10-04,South,Sports,Cricket Bat,1,2441.26,10,244.13,2441.26,2197.13,Net Banking,Delivered
ORD14005,CUST1657,2025-06-14,South,Beauty,Lipstick,2,316.1,0,0.0,632.2,632.2,Cash on Delivery,Delivered
